iter	Passed	Remaining
0	160	160694
1	162	81121
2	164	54592
3	166	41497
4	168	33514
5	170	28240
6	172	24471
7	174	21613
8	176	19399
9	179	17776
10	181	16351
11	183	15083
12	183	13944
13	184	13011
14	185	12168
15	187	11557
16	189	10928
17	189	10340
18	191	9868
19	193	9488
20	195	9114
21	197	8779
22	199	8470
23	200	8162
24	201	7864
25	202	7595
26	203	7345
27	205	7119
28	207	6934
29	208	6740
30	209	6551
31	210	6373
32	211	6210
33	213	6060
34	214	5918
35	215	5777
36	216	5642
37	217	5514
38	218	5390
39	219	5273
40	220	5165
41	221	5062
42	222	4958
43	223	4860
44	224	4764
45	225	4672
46	226	4587
47	227	4504
48	227	4423
49	228	4343
50	229	4267
51	230	4193
52	230	4121
53	231	4052
54	231	3986
55	232	3921
56	233	3859
57	233	3798
58	234	3739
59	235	3687
60	236	3635
61	236	3581
62	237	3528
63	237	3477
64	238	3428
65	238	3380
66	239	3335
67	240	3290
68	240	3249
69	241	3206
70	241	3164
71	242	3124
72	242	3084
73	243	3045
74	243	3006
75	244	2970
76	244	2934
77	245	2898
78	245	2865
79	246	2832
80	246	2798
81	247	2767
82	247	2733
83	247	2703
84	248	2674
85	248	2645
86	249	2617
87	250	2594
88	251	2569
89	251	2543
90	252	2517
91	252	2493
92	253	2470
93	254	2449
94	254	2427
95	255	2405
96	255	2382
97	256	2359
98	256	2337
99	257	2315
100	257	2294
101	258	2273
102	258	2253
103	259	2233
104	259	2213
105	260	2194
106	260	2176
107	261	2157
108	261	2138
109	262	2121
110	262	2103
111	263	2085
112	263	2068
113	264	2051
114	264	2035
115	265	2022
116	265	2007
117	266	1991
118	266	1976
119	267	1962
120	268	1947
121	268	1932
122	269	1917
123	269	1903
124	269	1889
125	270	1875
126	270	1861
127	271	1847
128	271	1834
129	272	1821
130	272	1808
131	273	1795
132	273	1782
133	273	1770
134	274	1758
135	275	1747
136	275	1735
137	275	1723
138	276	1712
139	276	1701
140	277	1690
141	277	1678
142	278	1667
143	278	1657
144	279	1647
145	279	1637
146	280	1629
147	281	1619
148	281	1609
149	282	1600
150	282	1590
151	283	1580
152	283	1570
153	284	1561
154	284	1552
155	285	1542
156	285	1533
157	286	1525
158	286	1516
159	287	1508
160	287	1498
161	288	1489
162	288	1481
163	288	1472
164	289	1464
165	289	1456
166	290	1448
167	290	1440
168	291	1432
169	291	1424
170	292	1417
171	292	1409
172	293	1401
173	293	1394
174	294	1386
175	294	1379
176	295	1374
177	296	1368
178	296	1361
179	297	1355
180	298	1349
181	298	1342
182	299	1335
183	299	1328
184	300	1321
185	300	1314
186	301	1308
187	301	1302
188	302	1296
189	302	1289
190	303	1283
191	303	1277
192	303	1271
193	304	1265
194	305	1259
195	305	1253
196	305	1247
197	306	1241
198	306	1235
199	307	1229
200	307	1223
201	308	1217
202	308	1212
203	309	1206
204	310	1202
205	310	1198
206	311	1193
207	311	1187
208	312	1182
209	312	1177
210	313	1172
211	313	1167
212	314	1161
213	314	1156
214	315	1151
215	315	1146
216	316	1141
217	316	1136
218	317	1131
219	317	1126
220	318	1121
221	318	1116
222	319	1111
223	319	1106
224	319	1102
225	320	1097
226	320	1092
227	321	1089
228	322	1085
229	322	1081
230	323	1076
231	324	1072
232	324	1068
233	325	1064
234	325	1060
235	326	1056
236	326	1052
237	327	1048
238	327	1043
239	328	1039
240	328	1035
241	329	1030
242	329	1026
243	330	1022
244	330	1018
245	331	1014
246	331	1010
247	332	1006
248	332	1003
249	333	999
250	333	995
251	333	991
252	334	987
253	334	983
254	335	979
255	335	975
256	337	977
257	338	973
258	338	969
259	339	965
260	339	962
261	340	959
262	341	956
263	342	953
264	342	949
265	342	946
266	343	942
267	343	939
268	344	935
269	344	932
270	345	929
271	345	925
272	346	922
273	346	919
274	347	915
275	347	912
276	348	909
277	348	905
278	349	902
279	349	899
280	350	896
281	350	893
282	351	890
283	351	886
284	352	883
285	352	880
286	353	877
287	353	874
288	354	871
289	354	868
290	355	865
291	355	862
292	356	860
293	356	857
294	357	854
295	357	851
296	358	848
297	359	845
298	359	842
299	359	839
300	360	836
301	360	834
302	361	831
303	361	828
304	362	825
305	362	822
306	363	819
307	363	816
308	364	814
309	364	811
310	365	808
311	365	806
312	366	803
313	366	800
314	367	798
315	368	796
316	368	794
317	369	792
318	370	789
319	370	787
320	371	785
321	372	783
322	372	781
323	373	779
324	374	777
325	374	774
326	375	772
327	376	770
328	377	768
329	377	766
330	378	764
331	378	762
332	379	760
333	380	758
334	380	756
335	381	753
336	382	751
337	382	749
338	383	747
339	384	745
340	385	744
341	386	743
342	386	741
343	387	739
344	388	737
345	389	735
346	389	733
347	390	731
348	390	729
349	391	727
350	392	725
351	392	722
352	393	720
353	393	718
354	394	716
355	395	714
356	396	713
357	397	712
358	398	710
359	398	708
360	399	707
361	400	705
362	401	704
363	401	701
364	402	699
365	402	697
366	403	695
367	404	693
368	404	692
369	405	689
370	405	687
371	406	686
372	407	684
373	407	682
374	408	680
